image_path,label
images/20210126/ok/94.bmp,OK
images/20210126/ok/80.bmp,OK
images/20210126/ok/57.bmp,OK
images/20210126/ok/5.bmp,OK
images/20210126/ok/43.bmp,OK
images/20210126/ok/42.bmp,OK
images/20210126/ok/56.bmp,OK
images/20210126/ok/4.bmp,OK
images/20210126/ok/81.bmp,OK
images/20210126/ok/95.bmp,OK
images/20210126/ok/83.bmp,OK
images/20210126/ok/97.bmp,OK
images/20210126/ok/40.bmp,OK
images/20210126/ok/6.bmp,OK
images/20210126/ok/54.bmp,OK
images/20210126/ok/68.bmp,OK
images/20210126/ok/69.bmp,OK
images/20210126/ok/7.bmp,OK
images/20210126/ok/55.bmp,OK
images/20210126/ok/41.bmp,OK
images/20210126/ok/96.bmp,OK
images/20210126/ok/82.bmp,OK
images/20210126/ok/58.bmp,OK
images/20210126/ok/64.bmp,OK
images/20210126/ok/70.bmp,OK
images/20210126/ok/71.bmp,OK
images/20210126/ok/65.bmp,OK
images/20210126/ok/59.bmp,OK
images/20210126/ok/98.bmp,OK
images/20210126/ok/9.bmp,OK
images/20210126/ok/73.bmp,OK
images/20210126/ok/67.bmp,OK
images/20210126/ok/66.bmp,OK
images/20210126/ok/72.bmp,OK
images/20210126/ok/8.bmp,OK
images/20210126/ok/99.bmp,OK
images/20210126/ok/89.bmp,OK
images/20210126/ok/76.bmp,OK
images/20210126/ok/62.bmp,OK
images/20210126/ok/63.bmp,OK
images/20210126/ok/77.bmp,OK
images/20210126/ok/88.bmp,OK
images/20210126/ok/61.bmp,OK
images/20210126/ok/75.bmp,OK
images/20210126/ok/49.bmp,OK
images/20210126/ok/48.bmp,OK
images/20210126/ok/74.bmp,OK
images/20210126/ok/60.bmp,OK
images/20210126/ok/13.bmp,OK
images/20210126/ok/12.bmp,OK
images/20210126/ok/38.bmp,OK
images/20210126/ok/10.bmp,OK
images/20210126/ok/11.bmp,OK
images/20210126/ok/39.bmp,OK
images/20210126/ok/100.bmp,OK
images/20210126/ok/15.bmp,OK
images/20210126/ok/29.bmp,OK
images/20210126/ok/28.bmp,OK
images/20210126/ok/14.bmp,OK
images/20210126/ok/101.bmp,OK
images/20210126/ok/16.bmp,OK
images/20210126/ok/17.bmp,OK
images/20210126/ok/102.bmp,OK
images/20210126/ng/26.bmp,NG
images/20210126/ng/32.bmp,NG
images/20210126/ng/33.bmp,NG
images/20210126/ng/27.bmp,NG
images/20210126/ng/19.bmp,NG
images/20210126/ng/31.bmp,NG
images/20210126/ng/25.bmp,NG
images/20210126/ng/24.bmp,NG
images/20210126/ng/30.bmp,NG
images/20210126/ng/18.bmp,NG
images/20210126/ng/34.bmp,NG
images/20210126/ng/20.bmp,NG
images/20210126/ng/21.bmp,NG
images/20210126/ng/35.bmp,NG
images/20210126/ng/23.bmp,NG
images/20210126/ng/37.bmp,NG
images/20210126/ng/36.bmp,NG
images/20210126/ng/22.bmp,NG
images/20210126/ng/45.bmp,NG
images/20210126/ng/51.bmp,NG
images/20210126/ng/3.bmp,NG
images/20210126/ng/50.bmp,NG
images/20210126/ng/2.bmp,NG
images/20210126/ng/44.bmp,NG
images/20210126/ng/52.bmp,NG
images/20210126/ng/46.bmp,NG
images/20210126/ng/47.bmp,NG
images/20210126/ng/1.bmp,NG
images/20210126/ng/53.bmp,NG
images/20210126/ng/57.bmp,NG
images/20210126/ng/5.bmp,NG
images/20210126/ng/43.bmp,NG
images/20210126/ng/42.bmp,NG
images/20210126/ng/56.bmp,NG
images/20210126/ng/4.bmp,NG
images/20210126/ng/40.bmp,NG
images/20210126/ng/6.bmp,NG
images/20210126/ng/54.bmp,NG
images/20210126/ng/7.bmp,NG
images/20210126/ng/55.bmp,NG
images/20210126/ng/41.bmp,NG
images/20210126/ng/58.bmp,NG
images/20210126/ng/64.bmp,NG
images/20210126/ng/65.bmp,NG
images/20210126/ng/59.bmp,NG
images/20210126/ng/9.bmp,NG
images/20210126/ng/8.bmp,NG
images/20210126/ng/62.bmp,NG
images/20210126/ng/63.bmp,NG
images/20210126/ng/61.bmp,NG
images/20210126/ng/49.bmp,NG
images/20210126/ng/48.bmp,NG
images/20210126/ng/60.bmp,NG
images/20210126/ng/13.bmp,NG
images/20210126/ng/12.bmp,NG
images/20210126/ng/38.bmp,NG
images/20210126/ng/10.bmp,NG
images/20210126/ng/11.bmp,NG
images/20210126/ng/39.bmp,NG
images/20210126/ng/15.bmp,NG
images/20210126/ng/29.bmp,NG
images/20210126/ng/28.bmp,NG
images/20210126/ng/14.bmp,NG
images/20210126/ng/16.bmp,NG
images/20210126/ng/17.bmp,NG
